datetime;demand_kW
2024-02-07 12:45:00;0.212013158973582
2024-02-07 13:00:00;0.2620160182919796
2024-02-07 13:15:00;0.21201887722610388
2024-02-07 13:30:00;0.16202173577586318
2024-02-07 13:45:00;0.21202459394116618
2024-02-07 14:00:00;0.21202745172192144
2024-02-07 14:15:00;0.2120303091180376
2024-02-07 14:30:00;0.16203316612942328
2024-02-07 14:45:00;0.1620360227559871
2024-02-07 15:00:00;0.26203887899763767
2024-02-07 15:15:00;0.21204173485428374
2024-02-07 15:30:00;0.2620445903258339
2024-02-07 15:45:00;0.21204744541219686
2024-02-07 16:00:00;0.2120503001132813
2024-02-07 16:15:00;0.21205315442899594
2024-02-07 16:30:00;0.26205600835924947
2024-02-07 16:45:00;0.21205886190395068
2024-02-07 17:00:00;0.5120617150630082
2024-02-07 17:15:00;0.462064567836331
2024-02-07 17:30:00;0.46206742022382763
2024-02-07 17:45:00;0.512070272225407
2024-02-07 18:00:00;0.4120731238409778
2024-02-07 18:15:00;0.4120759750704489
2024-02-07 18:30:00;0.41207882591372913
2024-02-07 18:45:00;0.41208167637072723
2024-02-07 19:00:00;0.4120845264413522
2024-02-07 19:15:00;0.41208737612551277
2024-02-07 19:30:00;0.4120902254231178
2024-02-07 19:45:00;0.41209307433407627
2024-02-07 20:00:00;0.412095922858297
2024-02-07 20:15:00;0.41209877099568887
2024-02-07 20:30:00;0.41210161874616086
2024-02-07 20:45:00;0.41210446610962187
2024-02-07 21:00:00;0.4121073130859808
2024-02-07 21:15:00;0.41211015967514675
2024-02-07 21:30:00;0.4121130058770285
2024-02-07 21:45:00;0.4121158516915351
2024-02-07 22:00:00;0.41211869711857557
2024-02-07 22:15:00;0.4121215421580589
2024-02-07 22:30:00;0.4121243868098941
2024-02-07 22:45:00;0.4121272310739902
2024-02-07 23:00:00;0.4121300749502562
2024-02-07 23:15:00;0.11213291843860121
2024-02-07 23:30:00;0.11213576153893427
2024-02-07 23:45:00;0.11213860425116447
2024-02-08 00:00:00;0.11214144657520088
2024-02-08 00:15:00;0.11214428851095261
2024-02-08 00:30:00;0.11214713005832878
2024-02-08 00:45:00;0.11214997121723852
2024-02-08 01:00:00;0.11215281198759094
2024-02-08 01:15:00;0.11215565236929524
2024-02-08 01:30:00;0.11215849236226055
2024-02-08 01:45:00;0.11216133196639606
2024-02-08 02:00:00;0.11216417118161096
2024-02-08 02:15:00;0.11216701000781444
2024-02-08 02:30:00;0.11216984844491572
2024-02-08 02:45:00;0.11217268649282403
2024-02-08 03:00:00;0.1121755241514486
2024-02-08 03:15:00;0.1121783614206987
2024-02-08 03:30:00;0.11218119830048358
2024-02-08 03:45:00;0.11218403479071251
2024-02-08 04:00:00;0.1121868708912948
2024-02-08 04:15:00;0.11218970660213973
2024-02-08 04:30:00;0.11219254192315661
2024-02-08 04:45:00;0.11219537685425479
2024-02-08 05:00:00;0.1121982113953436
2024-02-08 05:15:00;0.11220104554633238
2024-02-08 05:30:00;0.11220387930713051
2024-02-08 05:45:00;0.11220671267764734
2024-02-08 06:00:00;0.4122095456577923
2024-02-08 06:15:00;0.4122123782474747
2024-02-08 06:30:00;0.4122152104466041
2024-02-08 06:45:00;0.41221804225508984
2024-02-08 07:00:00;0.4122208736728413
2024-02-08 07:15:00;0.4122237046997681
2024-02-08 07:30:00;0.4122265353357795
2024-02-08 07:45:00;0.41222936558078516
2024-02-08 08:00:00;0.4122321954346944
2024-02-08 08:15:00;0.11223502489741685
2024-02-08 08:30:00;0.11223785396886199
2024-02-08 08:45:00;0.1122406826489393
2024-02-08 09:00:00;0.16224351093755837
2024-02-08 09:15:00;0.16224633883462874
2024-02-08 09:30:00;0.16224916634005995
2024-02-08 09:45:00;0.16225199345376162
2024-02-08 10:00:00;0.1622548201756433
2024-02-08 10:15:00;0.16225764650561458
2024-02-08 10:30:00;0.2622604724435851
2024-02-08 10:45:00;0.21226329798946453
2024-02-08 11:00:00;0.1622661231431624
2024-02-08 11:15:00;0.16226894790458846
2024-02-08 11:30:00;0.21227177227365235
2024-02-08 11:45:00;0.1622745962502637
2024-02-08 12:00:00;0.2622774198343322
2024-02-08 12:15:00;0.21228024302576767
2024-02-08 12:30:00;0.2122830658244797
2024-02-08 12:45:00;0.16228588823037804
2024-02-08 13:00:00;0.21228871024337248
2024-02-08 13:15:00;0.1622915318633727
2024-02-08 13:30:00;0.2622943530902885
2024-02-08 13:45:00;0.2122971739240297
2024-02-08 14:00:00;0.16229999436450598
2024-02-08 14:15:00;0.16230281441162725
2024-02-08 14:30:00;0.16230563406530327
2024-02-08 14:45:00;0.2123084533254439
2024-02-08 15:00:00;0.16231127219195893
2024-02-08 15:15:00;0.21231409066475826
2024-02-08 15:30:00;0.1623169087437517
2024-02-08 15:45:00;0.21231972642884922
2024-02-08 16:00:00;0.2623225437199606
2024-02-08 16:15:00;0.21232536061699586
2024-02-08 16:30:00;0.21232817711986482
2024-02-08 16:45:00;0.16233099322847744
2024-02-08 17:00:00;0.4623338089427436
2024-02-08 17:15:00;0.5123366242625734
2024-02-08 17:30:00;0.46233943918787673
2024-02-08 17:45:00;0.4623422537185635
2024-02-08 18:00:00;0.41234506785454383
2024-02-08 18:15:00;0.4123478815957276
2024-02-08 18:30:00;0.41235069494202486
2024-02-08 18:45:00;0.4123535078933457
2024-02-08 19:00:00;0.41235632044960013
2024-02-08 19:15:00;0.4123591326106981
2024-02-08 19:30:00;0.4123619443765499
2024-02-08 19:45:00;0.41236475574706544
2024-02-08 20:00:00;0.4123675667221548
2024-02-08 20:15:00;0.4123703773017282
2024-02-08 20:30:00;0.4123731874856956
2024-02-08 20:45:00;0.41237599727396734
2024-02-08 21:00:00;0.41237880666645343
2024-02-08 21:15:00;0.41238161566306397
2024-02-08 21:30:00;0.41238442426370925
2024-02-08 21:45:00;0.41238723246829945
2024-02-08 22:00:00;0.41239004027674464
2024-02-08 22:15:00;0.4123928476889551
2024-02-08 22:30:00;0.4123956547048411
2024-02-08 22:45:00;0.4123984613243128
2024-02-08 23:00:00;0.4124012675472804
2024-02-08 23:15:00;0.11240407337365431
2024-02-08 23:30:00;0.11240687880334468
2024-02-08 23:45:00;0.11240968383626182
2024-02-09 00:00:00;0.11241248847231602
2024-02-09 00:15:00;0.11241529271141762
2024-02-09 00:30:00;0.1124180965534769
2024-02-09 00:45:00;0.1124208999984042
2024-02-09 01:00:00;0.11242370304610988
2024-02-09 01:15:00;0.1124265056965043
2024-02-09 01:30:00;0.1124293079494978
2024-02-09 01:45:00;0.11243210980500082
2024-02-09 02:00:00;0.11243491126292371
2024-02-09 02:15:00;0.11243771232317688
2024-02-09 02:30:00;0.11244051298567077
2024-02-09 02:45:00;0.11244331325031581
2024-02-09 03:00:00;0.11244611311702245
2024-02-09 03:15:00;0.11244891258570114
2024-02-09 03:30:00;0.11245171165626236
2024-02-09 03:45:00;0.1124545103286166
2024-02-09 04:00:00;0.11245730860267435
2024-02-09 04:15:00;0.11246010647834612
2024-02-09 04:30:00;0.11246290395554243
2024-02-09 04:45:00;0.11246570103417383
2024-02-09 05:00:00;0.11246849771415086
2024-02-09 05:15:00;0.11247129399538408
2024-02-09 05:30:00;0.11247408987778408
2024-02-09 05:45:00;0.11247688536126144
2024-02-09 06:00:00;0.4124796804457267
2024-02-09 06:15:00;0.4124824751310906
2024-02-09 06:30:00;0.41248526941726366
2024-02-09 06:45:00;0.41248806330415655
2024-02-09 07:00:00;0.41249085679167996
2024-02-09 07:15:00;0.4124936498797445
2024-02-09 07:30:00;0.41249644256826085
2024-02-09 07:45:00;0.41249923485713974
2024-02-09 08:00:00;0.4125020267462918
2024-02-09 08:15:00;0.11250481823562787
2024-02-09 08:30:00;0.11250760932505856
2024-02-09 08:45:00;0.11251040001449465
2024-02-09 09:00:00;0.1625131903038469
2024-02-09 09:15:00;0.16251598019302604
2024-02-09 09:30:00;0.1625187696819429
2024-02-09 09:45:00;0.26252155877050826
2024-02-09 10:00:00;0.16252434745863292
2024-02-09 10:15:00;0.21252713574622767
2024-02-09 10:30:00;0.1625299236332034
2024-02-09 10:45:00;0.2125327111194709
2024-02-09 11:00:00;0.162535498204941
2024-02-09 11:15:00;0.2625382848895247
2024-02-09 11:30:00;0.2625410711731327
2024-02-09 11:45:00;0.16254385705567603
2024-02-09 12:00:00;0.26254664253706556
2024-02-09 12:15:00;0.2625494276172122
2024-02-09 12:30:00;0.2625522122960269
2024-02-09 12:45:00;0.2625549965734206
2024-02-09 13:00:00;0.1625577804493042
2024-02-09 13:15:00;0.21256056392358877
2024-02-09 13:30:00;0.16256334699618524
2024-02-09 13:45:00;0.1625661296670046
2024-02-09 14:00:00;0.2625689119359579
2024-02-09 14:15:00;0.1625716938029561
2024-02-09 14:30:00;0.2125744752679103
2024-02-09 14:45:00;0.2625772563307315
2024-02-09 15:00:00;0.2625800369913308
2024-02-09 15:15:00;0.26258281724961924
2024-02-09 15:30:00;0.16258559710550793
2024-02-09 15:45:00;0.16258837655890798
2024-02-09 16:00:00;0.16259115560973048
2024-02-09 16:15:00;0.16259393425788654
2024-02-09 16:30:00;0.16259671250328733
2024-02-09 16:45:00;0.16259949034584403
2024-02-09 17:00:00;0.5126022677854677
2024-02-09 17:15:00;0.5126050448220696
2024-02-09 17:30:00;0.46260782145556095
2024-02-09 17:45:00;0.5126105976858529
2024-02-09 18:00:00;0.41261337351285665
2024-02-09 18:15:00;0.41261614893648346
2024-02-09 18:30:00;0.41261892395664457
2024-02-09 18:45:00;0.4126216985732512
2024-02-09 19:00:00;0.41262447278621467
2024-02-09 19:15:00;0.41262724659544625
2024-02-09 19:30:00;0.4126300200008572
2024-02-09 19:45:00;0.41263279300235883
2024-02-09 20:00:00;0.4126355655998625
2024-02-09 20:15:00;0.4126383377932795
2024-02-09 20:30:00;0.4126411095825212
2024-02-09 20:45:00;0.41264388096749893
2024-02-09 21:00:00;0.4126466519481241
2024-02-09 21:15:00;0.41264942252430803
2024-02-09 21:30:00;0.4126521926959622
2024-02-09 21:45:00;0.41265496246299804
2024-02-09 22:00:00;0.41265773182532683
2024-02-09 22:15:00;0.4126605007828601
2024-02-09 22:30:00;0.4126632693355093
2024-02-09 22:45:00;0.41266603748318587
2024-02-09 23:00:00;0.4126688052258013
2024-02-09 23:15:00;0.11267157256326707
2024-02-09 23:30:00;0.11267433949549469
2024-02-09 23:45:00;0.11267710602239564
2024-02-10 00:00:00;0.11267987214388149
2024-02-10 00:15:00;0.11268263785986374
2024-02-10 00:30:00;0.11268540317025397
2024-02-10 00:45:00;0.11268816807496373
2024-02-10 01:00:00;0.11269093257390461
2024-02-10 01:15:00;0.1126936966669882
2024-02-10 01:30:00;0.11269646035412609
2024-02-10 01:45:00;0.11269922363522991
2024-02-10 02:00:00;0.11270198651021128
2024-02-10 02:15:00;0.11270474897898186
2024-02-10 02:30:00;0.11270751104145328
2024-02-10 02:45:00;0.11271027269753724
2024-02-10 03:00:00;0.1127130339471454
2024-02-10 03:15:00;0.11271579479018946
2024-02-10 03:30:00;0.11271855522658113
2024-02-10 03:45:00;0.11272131525623212
2024-02-10 04:00:00;0.11272407487905418
2024-02-10 04:15:00;0.11272683409495905
2024-02-10 04:30:00;0.1127295929038585
2024-02-10 04:45:00;0.1127323513056643
2024-02-10 05:00:00;0.11273510930028821
2024-02-10 05:15:00;0.11273786688764205
2024-02-10 05:30:00;0.11274062406763763
2024-02-10 05:45:00;0.11274338084018679
2024-02-10 06:00:00;0.4127461372052013
2024-02-10 06:15:00;0.4127488931625931
2024-02-10 06:30:00;0.4127516487122741
2024-02-10 06:45:00;0.412754403854156
2024-02-10 07:00:00;0.4127571585881508
2024-02-10 07:15:00;0.4127599129141704
2024-02-10 07:30:00;0.4127626668321267
2024-02-10 07:45:00;0.4127654203419317
2024-02-10 08:00:00;0.4127681734434972
2024-02-10 08:15:00;0.11277092613673528
2024-02-10 08:30:00;0.11277367842155785
2024-02-10 08:45:00;0.1127764302978769
2024-02-10 09:00:00;0.16277918176560444
2024-02-10 09:15:00;0.16278193282465245
2024-02-10 09:30:00;0.21278468347493296
2024-02-10 09:45:00;0.21278743371635805
2024-02-10 10:00:00;0.2127901835488397
2024-02-10 10:15:00;0.16279293297228997
2024-02-10 10:30:00;0.262795681986621
2024-02-10 10:45:00;0.21279843059174486
2024-02-10 11:00:00;0.2128011787875736
2024-02-10 11:15:00;0.21280392657401936
2024-02-10 11:30:00;0.2628066739509942
2024-02-10 11:45:00;0.21280942091841043
2024-02-10 12:00:00;0.21281216747618006
2024-02-10 12:15:00;0.2628149136242153
2024-02-10 12:30:00;0.2128176593624283
2024-02-10 12:45:00;0.16282040469073128
2024-02-10 13:00:00;0.21282314960903642
2024-02-10 13:15:00;0.16282589411725595
2024-02-10 13:30:00;0.16282863821530213
2024-02-10 13:45:00;0.21283138190308715
2024-02-10 14:00:00;0.2628341251805233
2024-02-10 14:15:00;0.2628368680475228
2024-02-10 14:30:00;0.16283961050399803
2024-02-10 14:45:00;0.21284235254986122
2024-02-10 15:00:00;0.16284509418502469
2024-02-10 15:15:00;0.2628478354094007
2024-02-10 15:30:00;0.26285057622290176
2024-02-10 15:45:00;0.21285331662544002
2024-02-10 16:00:00;0.26285605661692796
2024-02-10 16:15:00;0.2128587961972779
2024-02-10 16:30:00;0.21286153536640226
2024-02-10 16:45:00;0.16286427412421345
2024-02-10 17:00:00;0.4628670124706238
2024-02-10 17:15:00;0.5128697504055458
2024-02-10 17:30:00;0.512872487928892
2024-02-10 17:45:00;0.46287522504057466
2024-02-10 18:00:00;0.4128779617405064
2024-02-10 18:15:00;0.4128806980285996
2024-02-10 18:30:00;0.4128834339047668
2024-02-10 18:45:00;0.4128861693689204
2024-02-10 19:00:00;0.41288890442097315
2024-02-10 19:15:00;0.41289163906083737
2024-02-10 19:30:00;0.4128943732884257
2024-02-10 19:45:00;0.4128971071036507
2024-02-10 20:00:00;0.41289984050642486
2024-02-10 20:15:00;0.4129025734966609
2024-02-10 20:30:00;0.4129053060742713
2024-02-10 20:45:00;0.4129080382391687
2024-02-10 21:00:00;0.41291076999126575
2024-02-10 21:15:00;0.4129135013304751
2024-02-10 21:30:00;0.4129162322567094
2024-02-10 21:45:00;0.4129189627698813
2024-02-10 22:00:00;0.4129216928699035
2024-02-10 22:15:00;0.4129244225566886
2024-02-10 22:30:00;0.41292715183014944
2024-02-10 22:45:00;0.41292988069019865
2024-02-10 23:00:00;0.41293260913674895
2024-02-10 23:15:00;0.11293533716971313
2024-02-10 23:30:00;0.11293806478900392
2024-02-10 23:45:00;0.11294079199453412
2024-02-11 00:00:00;0.11294351878621649
2024-02-11 00:15:00;0.11294624516396383
2024-02-11 00:30:00;0.11294897112768895
2024-02-11 00:45:00;0.11295169667730469
2024-02-11 01:00:00;0.11295442181272386
2024-02-11 01:15:00;0.11295714653385933
2024-02-11 01:30:00;0.11295987084062395
2024-02-11 01:45:00;0.1129625947329306
2024-02-11 02:00:00;0.11296531821069218
2024-02-11 02:15:00;0.11296804127382158
2024-02-11 02:30:00;0.11297076392223172
2024-02-11 02:45:00;0.11297348615583554
2024-02-11 03:00:00;0.11297620797454597
2024-02-11 03:15:00;0.11297892937827596
2024-02-11 03:30:00;0.1129816503669385
2024-02-11 03:45:00;0.11298437094044655
2024-02-11 04:00:00;0.11298709109871312
2024-02-11 04:15:00;0.11298981084165122
2024-02-11 04:30:00;0.11299253016917386
2024-02-11 04:45:00;0.11299524908119409
2024-02-11 05:00:00;0.11299796757762495
2024-02-11 05:15:00;0.11300068565837951
2024-02-11 05:30:00;0.11300340332337083
2024-02-11 05:45:00;0.11300612057251201
2024-02-11 06:00:00;0.41300883740571614
2024-02-11 06:15:00;0.41301155382289634
2024-02-11 06:30:00;0.41301426982396583
2024-02-11 06:45:00;0.4130169854088376
2024-02-11 07:00:00;0.4130197005774249
2024-02-11 07:15:00;0.4130224153296408
2024-02-11 07:30:00;0.4130251296653986
2024-02-11 07:45:00;0.4130278435846114
2024-02-11 08:00:00;0.41303055708719255
2024-02-11 08:15:00;0.11303327017305516
2024-02-11 08:30:00;0.11303598284211246
2024-02-11 08:45:00;0.11303869509427772
2024-02-11 09:00:00;0.2630414069294642
2024-02-11 09:15:00;0.1630441183475852
2024-02-11 09:30:00;0.21304682934855398
2024-02-11 09:45:00;0.21304953993228384
2024-02-11 10:00:00;2.613052250098688
2024-02-11 10:15:00;2.61305495984768
2024-02-11 10:30:00;2.563057669179173
2024-02-11 10:45:00;2.5630603780930805
2024-02-11 11:00:00;0.21306308658931605
2024-02-11 11:15:00;0.21306579466779255
2024-02-11 11:30:00;0.16306850232842363
2024-02-11 11:45:00;0.2130712095711227
2024-02-11 12:00:00;0.16307391639580315
2024-02-11 12:15:00;0.21307662280237846
2024-02-11 12:30:00;0.26307932879076207
2024-02-11 12:45:00;0.16308203436086743
2024-02-11 13:00:00;0.16308473951260805
2024-02-11 13:15:00;0.21308744424589735
2024-02-11 13:30:00;0.2130901485606489
2024-02-11 13:45:00;0.21309285245677614
2024-02-11 14:00:00;0.26309555593419265
2024-02-11 14:15:00;0.26309825899281203
2024-02-11 14:30:00;0.26310096163254776
2024-02-11 14:45:00;0.21310366385331342
2024-02-11 15:00:00;0.16310636565502257
2024-02-11 15:15:00;0.16310906703758885
2024-02-11 15:30:00;0.16311176800092586
2024-02-11 15:45:00;0.2131144685449472
2024-02-11 16:00:00;0.16311716866956652
2024-02-11 16:15:00;0.2631198683746975
2024-02-11 16:30:00;0.21312256766025373
2024-02-11 16:45:00;0.21312526652614897
2024-02-11 17:00:00;0.46312796497229686
2024-02-11 17:15:00;0.4631306629986111
2024-02-11 17:30:00;0.46313336060500543
2024-02-11 17:45:00;0.4631360577913936
2024-02-11 18:00:00;0.4131387545576893
2024-02-11 18:15:00;0.41314145090380633
2024-02-11 18:30:00;0.4131441468296584
2024-02-11 18:45:00;0.4131468423351594
2024-02-11 19:00:00;0.41314953742022303
2024-02-11 19:15:00;0.41315223208476315
2024-02-11 19:30:00;0.41315492632869355
2024-02-11 19:45:00;0.4131576201519281
2024-02-11 20:00:00;0.41316031355438065
2024-02-11 20:15:00;0.41316300653596505
2024-02-11 20:30:00;0.4131656990965952
2024-02-11 20:45:00;0.4131683912361849
2024-02-11 21:00:00;0.41317108295464816
2024-02-11 21:15:00;0.41317377425189894
2024-02-11 21:30:00;0.413176465127851
2024-02-11 21:45:00;0.41317915558241847
2024-02-11 22:00:00;0.4131818456155152
2024-02-11 22:15:00;0.4131845352270551
2024-02-11 22:30:00;0.4131872244169523
2024-02-11 22:45:00;0.41318991318512077
2024-02-11 23:00:00;0.4131926015314745
2024-02-11 23:15:00;0.11319528945592752
2024-02-11 23:30:00;0.11319797695839384
2024-02-11 23:45:00;0.11320066403878754
2024-02-12 00:00:00;0.11320335069702266
2024-02-12 00:15:00;0.11320603693301332
2024-02-12 00:30:00;0.11320872274667358
2024-02-12 00:45:00;0.11321140813791758
2024-02-12 01:00:00;0.11321409310665942
2024-02-12 01:15:00;0.11321677765281322
2024-02-12 01:30:00;0.11321946177629318
2024-02-12 01:45:00;0.1132221454770134
2024-02-12 02:00:00;0.1132248287548881
2024-02-12 02:15:00;0.11322751160983144
2024-02-12 02:30:00;0.11323019404175765
2024-02-12 02:45:00;0.11323287605058091
2024-02-12 03:00:00;0.11323555763621547
2024-02-12 03:15:00;0.11323823879857559
2024-02-12 03:30:00;0.1132409195375755
2024-02-12 03:45:00;0.11324359985312946
2024-02-12 04:00:00;0.11324627974515178
2024-02-12 04:15:00;0.11324895921355675
2024-02-12 04:30:00;0.11325163825825868
2024-02-12 04:45:00;0.11325431687917188
2024-02-12 05:00:00;0.1132569950762107
2024-02-12 05:15:00;0.1132596728492895
2024-02-12 05:30:00;0.11326235019832262
2024-02-12 05:45:00;0.11326502712322446
2024-02-12 06:00:00;0.4132677036239094
2024-02-12 06:15:00;0.41327037970029185
2024-02-12 06:30:00;0.4132730553522862
2024-02-12 06:45:00;0.413275730579807
2024-02-12 07:00:00;0.4132784053827685
2024-02-12 07:15:00;0.4132810797610853
2024-02-12 07:30:00;0.41328375371467185
2024-02-12 07:45:00;0.41328642724344267
2024-02-12 08:00:00;0.41328910034731214
2024-02-12 08:15:00;0.11329177302619492
2024-02-12 08:30:00;0.11329444528000543
2024-02-12 08:45:00;0.11329711710865825
2024-02-12 09:00:00;0.16329978851206794
2024-02-12 09:15:00;0.21330245949014903
2024-02-12 09:30:00;0.2633051300428162
2024-02-12 09:45:00;0.2633078001699839
2024-02-12 10:00:00;0.21331046987156685
2024-02-12 10:15:00;0.16331313914747964
2024-02-12 10:30:00;0.2633158079976369
2024-02-12 10:45:00;0.2633184764219533
2024-02-12 11:00:00;0.16332114442034348
2024-02-12 11:15:00;0.21332381199272216
2024-02-12 11:30:00;0.16332647913900394
2024-02-12 11:45:00;0.2633291458591036
2024-02-12 12:00:00;0.2633318121529359
2024-02-12 12:15:00;0.16333447802041542
2024-02-12 12:30:00;0.26333714346145703
2024-02-12 12:45:00;0.2133398084759755
2024-02-12 13:00:00;0.2633424730638855
2024-02-12 13:15:00;0.1633451372251019
2024-02-12 13:30:00;0.26334780095953947
2024-02-12 13:45:00;0.16335046426711303
2024-02-12 14:00:00;0.16335312714773742
2024-02-12 14:15:00;0.16335578960132746
2024-02-12 14:30:00;0.263358451627798
2024-02-12 14:45:00;0.2633611132270639
2024-02-12 15:00:00;0.2633637743990401
2024-02-12 15:15:00;0.26336643514364144
2024-02-12 15:30:00;0.16336909546078282
2024-02-12 15:45:00;0.16337175535037923
2024-02-12 16:00:00;0.16337441481234555
2024-02-12 16:15:00;0.16337707384659672
2024-02-12 16:30:00;0.16337973245304777
2024-02-12 16:45:00;0.1633823906316136
2024-02-12 17:00:00;0.46338504838220923
2024-02-12 17:15:00;0.4633877057047497
2024-02-12 17:30:00;0.46339036259915
