  260;20230622;    5;   30;   10;   10;   30;  168;     ;  151;    8;   33;    0;    0;10188;   61;    7;   89;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    6;   30;   20;   20;   30;  179;   93;  157;    5;   67;    0;    0;10189;   60;    7;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    7;   30;   20;   20;   40;  208;     ;  168;    9;  126;    0;    0;10183;   62;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    8;   40;   30;   40;   60;  223;     ;  161;    9;  174;    0;    0;10180;   69;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    9;   50;   40;   40;   70;  237;     ;  151;    7;  212;    0;    0;10174;   79;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230622;   10;   30;   40;   40;   60;  239;     ;  147;    0;  132;    0;    0;10173;   82;    8;   56;     ;    5;    0;    0;    0;    0;    0
  260;20230622;   11;   30;   30;   30;   60;  235;     ;  153;    0;   68;    0;   -1;10172;   82;    8;   60;   23;    7;    0;    1;    0;    0;    0
  260;20230622;   12;  350;   30;   30;   50;  230;  186;  164;    0;   69;    0;   -1;10168;   80;    8;   66;   57;    7;    0;    1;    0;    0;    0
  260;20230622;   13;  360;   30;   30;   60;  226;     ;  170;    0;   70;    0;   -1;10163;   75;    8;   70;   57;    7;    0;    1;    0;    0;    0
  260;20230622;   14;  360;   30;   30;   60;  206;     ;  179;    0;   33;   10;    9;10162;   60;    8;   84;   61;    7;    0;    1;    0;    0;    0
  260;20230622;   15;   10;   30;   30;   60;  199;     ;  174;    0;   34;   10;    8;10161;   62;    8;   85;   61;    7;    0;    1;    0;    0;    0
  260;20230622;   16;   10;   30;   30;   70;  193;     ;  173;    0;   23;   10;    7;10158;   62;    8;   87;   61;    7;    0;    1;    0;    0;    0
  260;20230622;   17;  320;   20;   20;   50;  190;     ;  180;    0;   16;   10;    7;10158;   57;    8;   94;   61;    7;    0;    1;    0;    0;    0
  260;20230622;   18;  340;   20;   20;   40;  192;  189;  182;    0;   12;    9;    3;10161;   57;    8;   93;   58;    7;    0;    1;    0;    0;    0
  260;20230622;   19;  340;   30;   20;   60;  189;     ;  176;    0;   11;    7;    3;10161;   62;    8;   91;   61;    7;    0;    1;    0;    0;    0
  260;20230622;   20;  330;   30;   30;   60;  186;     ;  155;    0;    3;    0;   -1;10167;   70;    8;   82;   23;    7;    0;    1;    0;    0;    0
  260;20230622;   21;  330;   30;   30;   70;  179;     ;  149;    0;    0;    0;    0;10173;   70;    8;   82;    2;    7;    0;    0;    0;    0;    0
  260;20230622;   22;  340;   30;   20;   50;  174;     ;  144;    0;    0;    0;    0;10180;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230622;   23;  320;   30;   30;   60;  172;     ;  151;    0;    0;    0;    0;10183;   70;    0;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230622;   24;  310;   30;   30;   50;  168;  156;  146;    0;    0;    0;    0;10188;   70;    2;   86;    3;    7;    0;    0;    0;    0;    0
  260;20230623;    1;  310;   30;   30;   50;  164;     ;  139;    0;    0;    0;    0;10192;   70;    0;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230623;    2;  290;   20;   20;   50;  149;     ;  137;    0;    0;    0;    0;10199;   60;    1;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230623;    3;  280;   20;   30;   50;  152;     ;  139;    0;    0;    0;    0;10206;   57;    0;   92;   10;    7;    0;    0;    0;    0;    0
  260;20230623;    4;  280;   20;   30;   40;  154;     ;  147;    0;    3;    0;    0;10210;   37;    0;   95;   10;    7;    0;    0;    0;    0;    0
  260;20230623;    5;  320;   20;   20;   40;  162;     ;  155;    0;   22;    0;    0;10214;   31;    7;   95;   10;    7;    0;    0;    0;    0;    0
  260;20230623;    6;  310;   20;   20;   40;  180;  127;  162;    8;   77;    0;    0;10220;   50;    1;   89;   10;    7;    0;    0;    0;    0;    0
  260;20230623;    7;  310;   20;   20;   50;  194;     ;  164;   10;  131;    0;    0;10225;   60;    0;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230623;    8;  310;   30;   30;   50;  209;     ;  159;   10;  187;    0;    0;10227;   70;    0;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230623;    9;  320;   30;   20;   50;  224;     ;  157;   10;  241;    0;    0;10232;   76;    0;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   10;  310;   30;   30;   60;  229;     ;  134;   10;  284;    0;    0;10235;   80;    0;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   11;  340;   30;   30;   70;  240;     ;  122;   10;  312;    0;    0;10238;   80;    1;   47;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   12;  300;   30;   30;   50;  247;  187;  119;    9;  314;    0;    0;10239;   81;    8;   44;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   13;  330;   30;   30;   60;  250;     ;  120;    9;  290;    0;    0;10239;   81;    8;   44;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   14;  320;   30;   30;   70;  250;     ;  116;    7;  232;    0;    0;10239;   81;    8;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   15;  330;   30;   40;   70;  252;     ;  115;   10;  248;    0;    0;10240;   83;    8;   42;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   16;  320;   30;   40;   70;  248;     ;  120;   10;  197;    0;    0;10242;   81;    8;   44;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   17;  310;   30;   30;   50;  246;     ;  122;   10;  147;    0;    0;10243;   83;    8;   46;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   18;  320;   20;   30;   50;  236;  236;  123;    7;   80;    0;    0;10242;   83;    8;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   19;  330;   20;   10;   40;  224;     ;  129;    7;   36;    0;    0;10244;   83;    7;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   20;    0;   10;    0;   30;  194;     ;  152;    3;   10;    0;    0;10245;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   21;    0;   10;    0;   10;  170;     ;  153;    0;    0;    0;    0;10244;   70;    1;   89;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   22;  110;   10;   10;   20;  160;     ;  146;    0;    0;    0;    0;10245;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   23;    0;   10;    0;   20;  153;     ;  144;    0;    0;    0;    0;10246;   65;    4;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230623;   24;  220;   10;   10;   30;  149;  120;  139;    0;    0;    0;    0;10245;   65;    1;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230624;    1;    0;   10;    0;   20;  144;     ;  138;    0;    0;    0;    0;10245;   65;    4;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230624;    2;  120;   10;   10;   10;  137;     ;  134;    0;    0;    0;    0;10243;   59;    0;   97;   10;    7;    0;    0;    0;    0;    0
  260;20230624;    3;  170;   10;   10;   10;  132;     ;  131;    0;    0;    0;    0;10240;    9;    0;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230624;    4;  160;   10;   10;   10;  130;     ;  127;    0;    3;    0;    0;10241;   36;    0;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230624;    5;  190;   10;   10;   30;  159;     ;  130;    7;   28;    0;    0;10242;   70;    0;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230624;    6;  240;   10;   20;   40;  195;   89;  132;   10;   80;    0;    0;10244;   80;    0;   66;    2;    7;    0;    0;    0;    0;    0
  260;20230624;    7;  240;   20;   20;   40;  209;     ;  137;   10;  136;    0;    0;10245;   82;    0;   63;     ;    5;    0;    0;    0;    0;    0
  260;20230624;    8;  200;   20;   30;   40;  223;     ;  144;   10;  191;    0;    0;10245;   82;    0;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230624;    9;  200;   30;   30;   50;  235;     ;  148;   10;  242;    0;    0;10244;   81;    0;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   10;  240;   30;   20;   50;  249;     ;  151;   10;  278;    0;    0;10241;   74;    1;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   11;  260;   20;   30;   40;  257;     ;  151;    9;  266;    0;    0;10239;   81;    2;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   12;  220;   30;   30;   60;  259;  198;  148;   10;  311;    0;    0;10235;   81;    0;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   13;  220;   20;   20;   60;  261;     ;  143;    7;  261;    0;    0;10231;   83;    5;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   14;  230;   30;   30;   60;  276;     ;  136;   10;  321;    0;    0;10229;   80;    1;   42;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   15;  210;   30;   20;   50;  278;     ;  135;   10;  276;    0;    0;10226;   82;    0;   41;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   16;  200;   20;   20;   50;  276;     ;  140;   10;  224;    0;    0;10223;   82;    3;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   17;  310;   30;   30;   50;  260;     ;  162;    7;  103;    0;    0;10221;   80;    1;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   18;  310;   30;   30;   50;  252;  258;  158;   10;   97;    0;    0;10220;   80;    2;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   19;  310;   20;   20;   40;  242;     ;  154;   10;   44;    0;    0;10218;   83;    3;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   20;  340;   20;   10;   30;  224;     ;  157;    3;    9;    0;    0;10216;   80;    0;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   21;  320;   10;   20;   30;  193;     ;  165;    0;    0;    0;    0;10217;   70;    0;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   22;   20;   10;   10;   30;  177;     ;  164;    0;    0;    0;    0;10213;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   23;   20;   10;   10;   30;  172;     ;  160;    0;    0;    0;    0;10212;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230624;   24;   30;   10;   10;   20;  167;  129;  158;    0;    0;    0;    0;10207;   65;    0;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    1;   60;   10;   10;   30;  167;     ;  159;    0;    0;    0;    0;10202;   61;    0;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    2;   70;   20;   20;   30;  172;     ;  158;    0;    0;    0;    0;10196;   64;    0;   91;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    3;   90;   20;   20;   30;  166;     ;  154;    0;    0;    0;    0;10192;   63;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    4;   90;   20;   10;   30;  161;     ;  154;    0;    3;    0;    0;10189;   61;    0;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    5;   90;   10;   10;   30;  194;     ;  164;   10;   32;    0;    0;10187;   64;    0;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    6;  110;   10;   20;   30;  218;  113;  160;   10;   81;    0;    0;10187;   75;    0;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    7;  150;   20;   20;   30;  238;     ;  143;   10;  137;    0;    0;10185;   78;    0;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    8;  130;   20;   20;   30;  253;     ;  146;   10;  193;    0;    0;10182;   77;    0;   51;     ;    5;    0;    0;    0;    0;    0
  260;20230625;    9;  160;   20;   20;   40;  270;     ;  119;   10;  242;    0;    0;10178;   80;    0;   39;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   10;  150;   30;   30;   60;  278;     ;  129;   10;  281;    0;    0;10174;   82;    0;   40;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   11;  200;   30;   30;   60;  295;     ;  129;   10;  308;    0;    0;10168;   81;    0;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   12;  190;   30;   30;   60;  295;  233;  131;   10;  319;    0;    0;10163;   83;    0;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   13;  170;   40;   40;   70;  302;     ;  131;   10;  313;    0;    0;10157;   81;    0;   35;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   14;  190;   40;   50;   80;  306;     ;  138;   10;  292;    0;    0;10152;   81;    0;   35;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   15;  180;   40;   50;   90;  305;     ;  124;   10;  255;    0;    0;10147;   82;    2;   33;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   16;  200;   40;   40;   80;  309;     ;  139;   10;  210;    0;    0;10141;   82;    1;   35;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   17;  190;   40;   40;   80;  307;     ;  135;   10;  154;    0;    0;10137;   81;    0;   34;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   18;  180;   30;   30;   70;  300;  304;  142;   10;   99;    0;    0;10133;   82;    0;   37;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   19;  180;   30;   30;   60;  289;     ;  145;   10;   46;    0;    0;10131;   83;    0;   41;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   20;  160;   20;   20;   50;  258;     ;  154;    3;    9;    0;    0;10128;   83;    0;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   21;  150;   20;   20;   30;  216;     ;  173;    0;    0;    0;    0;10129;   75;    0;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   22;  150;   20;   20;   30;  200;     ;  172;    0;    0;    0;    0;10128;   70;    0;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   23;  160;   20;   20;   40;  200;     ;  162;    0;    0;    0;    0;10124;   75;    0;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230625;   24;  200;   20;   20;   30;  192;  152;  167;    0;    0;    0;    0;10121;   70;    0;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    1;  240;   30;   30;   80;  225;     ;  154;    0;    0;    0;    0;10122;   83;    4;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    2;  240;   40;   40;   80;  210;     ;  155;    0;    0;    0;    0;10125;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    3;  240;   30;   30;   70;  202;     ;  159;    0;    0;    0;    0;10128;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    4;  270;   30;   40;   80;  195;     ;  152;    0;    2;    0;    0;10133;   75;    5;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    5;  280;   40;   40;   70;  191;     ;  148;    3;   25;    0;    0;10139;   75;    6;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    6;  290;   30;   30;   80;  199;  152;  144;    8;   78;    0;    0;10147;   75;    1;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    7;  290;   50;   40;  100;  198;     ;  148;    8;  100;    0;    0;10156;   75;    6;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    8;  270;   40;   40;   90;  204;     ;  146;    7;  155;    0;    0;10161;   80;    7;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230626;    9;  280;   50;   50;  100;  198;     ;  130;    9;  203;    0;    0;10168;   81;    5;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   10;  270;   50;   50;  100;  205;     ;  123;    8;  229;    0;    0;10174;   82;    5;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   11;  270;   50;   50;  110;  208;     ;  120;    7;  244;    0;    0;10180;   82;    7;   56;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   12;  280;   60;   60;  110;  207;  197;  102;    7;  264;    0;    0;10188;   81;    8;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   13;  300;   50;   50;  110;  205;     ;  104;    8;  286;    0;    0;10192;   82;    8;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   14;  270;   50;   50;  100;  207;     ;   99;    9;  278;    0;    0;10195;   81;    8;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   15;  280;   50;   50;  100;  213;     ;  100;   10;  270;    0;    0;10196;   82;    4;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   16;  300;   50;   40;  110;  207;     ;  101;    9;  168;    0;    0;10196;   81;    4;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   17;  290;   40;   40;   90;  197;     ;  107;    9;  127;    0;    0;10196;   83;    3;   56;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   18;  300;   40;   40;   70;  199;  202;  105;   10;   93;    0;    0;10198;   82;    2;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230626;   19;  280;   30;   30;   70;  188;     ;  113;   10;   45;    0;    0;10201;   83;    1;   61;     ;    5;    0;    0;    0;    0;    0
