20220605;16;176
20220605;17;168
20220605;18;166
20220605;19;163
20220605;20;161
20220605;21;156
20220605;22;151
20220605;23;146
20220605;24;141
20220606;1;140
20220606;2;139
20220606;3;141
20220606;4;140
20220606;5;145
20220606;6;146
20220606;7;146
20220606;8;153
20220606;9;161
20220606;10;176
20220606;11;148
20220606;12;142
20220606;13;144
20220606;14;133
20220606;15;131
20220606;16;130
20220606;17;128
20220606;18;126
20220606;19;126
20220606;20;125
20220606;21;126
20220606;22;126
20220606;23;126
20220606;24;129
20220607;1;129
20220607;2;129
20220607;3;130
20220607;4;130
20220607;5;133
20220607;6;140
20220607;7;147
20220607;8;151
20220607;9;154
20220607;10;170
20220607;11;163
20220607;12;172
20220607;13;183
20220607;14;186
20220607;15;190
20220607;16;183
20220607;17;182
20220607;18;178
20220607;19;169
20220607;20;145
20220607;21;136
20220607;22;136
20220607;23;144
20220607;24;147
20220608;1;148
20220608;2;144
20220608;3;136
20220608;4;137
20220608;5;145
20220608;6;153
20220608;7;172
20220608;8;170
20220608;9;181
20220608;10;178
20220608;11;167
20220608;12;156
20220608;13;155
20220608;14;152
20220608;15;158
20220608;16;161
20220608;17;164
20220608;18;164
20220608;19;162
20220608;20;161
20220608;21;153
20220608;22;144
20220608;23;144
20220608;24;142
20220609;1;140
20220609;2;137
20220609;3;137
20220609;4;135
20220609;5;148
20220609;6;158
20220609;7;150
20220609;8;166
20220609;9;174
20220609;10;181
20220609;11;184
20220609;12;189
20220609;13;194
20220609;14;193
20220609;15;196
20220609;16;200
20220609;17;192
20220609;18;190
20220609;19;180
20220609;20;159
20220609;21;151
20220609;22;143
20220609;23;129
20220609;24;103
20220610;1;112
20220610;2;129
20220610;3;146
20220610;4;149
20220610;5;146
20220610;6;154
20220610;7;157
20220610;8;179
20220610;9;192
20220610;10;200
20220610;11;198
20220610;12;208
20220610;13;214
20220610;14;213
20220610;15;216
20220610;16;206
20220610;17;208
20220610;18;205
20220610;19;201
20220610;20;187
20220610;21;167
20220610;22;160
20220610;23;152
20220610;24;140
20220611;1;154
20220611;2;152
20220611;3;150
20220611;4;147
20220611;5;153
20220611;6;164
20220611;7;175
20220611;8;187
20220611;9;195
20220611;10;206
20220611;11;203
20220611;12;205
20220611;13;213
20220611;14;213
20220611;15;213
20220611;16;212
20220611;17;213
20220611;18;205
20220611;19;193
20220611;20;177
20220611;21;164
20220611;22;127
20220611;23;151
20220611;24;121
20220612;1;105
20220612;2;118
20220612;3;125
20220612;4;126
20220612;5;139
20220612;6;160
20220612;7;165
20220612;8;185
20220612;9;190
20220612;10;196
20220612;11;199
20220612;12;201
20220612;13;194
20220612;14;208
20220612;15;193
20220612;16;189
20220612;17;190
20220612;18;181
20220612;19;169
20220612;20;153
20220612;21;133
20220612;22;115
20220612;23;109
20220612;24;108
20220613;1;116
20220613;2;119
20220613;3;122
20220613;4;142
20220613;5;146
20220613;6;156
20220613;7;160
20220613;8;164
20220613;9;165
20220613;10;170
20220613;11;168
20220613;12;165
20220613;13;175
20220613;14;170
20220613;15;161
20220613;16;156
20220613;17;164
20220613;18;160
20220613;19;152
20220613;20;135
20220613;21;125
20220613;22;102
20220613;23;91
20220613;24;79
20220614;1;76
20220614;2;70
20220614;3;63
20220614;4;64
20220614;5;91
20220614;6;136
20220614;7;157
20220614;8;164
20220614;9;176
20220614;10;185
20220614;11;189
20220614;12;184
20220614;13;206
20220614;14;205
20220614;15;195
20220614;16;209
20220614;17;204
20220614;18;197
20220614;19;185
20220614;20;164
20220614;21;151
20220614;22;136
20220614;23;134
20220614;24;113
20220615;1;101
20220615;2;89
20220615;3;84
20220615;4;88
20220615;5;126
20220615;6;154
20220615;7;180
20220615;8;194
20220615;9;198
20220615;10;207
20220615;11;213
20220615;12;225
20220615;13;231
20220615;14;235
20220615;15;235
20220615;16;222
20220615;17;223
20220615;18;209
20220615;19;201
20220615;20;188
20220615;21;181
20220615;22;172
20220615;23;161
20220615;24;152
20220616;1;128
20220616;2;104
20220616;3;90
20220616;4;89
20220616;5;132
20220616;6;158
20220616;7;172
20220616;8;189
20220616;9;202
20220616;10;215
20220616;11;219
20220616;12;224
20220616;13;238
20220616;14;237
20220616;15;241
20220616;16;236
20220616;17;226
20220616;18;227
20220616;19;209
20220616;20;183
20220616;21;150
20220616;22;136
20220616;23;130
20220616;24;148
20220617;1;132
20220617;2;124
20220617;3;120
20220617;4;137
20220617;5;160
20220617;6;174
20220617;7;197
20220617;8;216
20220617;9;234
20220617;10;247
20220617;11;255
20220617;12;263
20220617;13;272
20220617;14;279
20220617;15;288
20220617;16;288
20220617;17;287
20220617;18;285
20220617;19;274
20220617;20;238
20220617;21;200
20220617;22;186
20220617;23;222
20220617;24;233
20220618;1;221
20220618;2;209
20220618;3;196
20220618;4;193
20220618;5;192
20220618;6;201
20220618;7;213
20220618;8;221
20220618;9;241
20220618;10;251
20220618;11;255
20220618;12;260
20220618;13;260
20220618;14;256
20220618;15;247
20220618;16;232
20220618;17;224
20220618;18;205
20220618;19;195
20220618;20;190
20220618;21;171
20220618;22;159
20220618;23;153
20220618;24;147
20220619;1;150
20220619;2;153
20220619;3;151
20220619;4;149
20220619;5;137
20220619;6;140
20220619;7;140
20220619;8;139
20220619;9;138
20220619;10;155
20220619;11;150
20220619;12;161
20220619;13;168
20220619;14;167
20220619;15;151
20220619;16;150
20220619;17;158
20220619;18;159
20220619;19;155
20220619;20;148
20220619;21;142
20220619;22;134
20220619;23;128
20220619;24;124
20220620;1;122
20220620;2;131
20220620;3;128
20220620;4;122
20220620;5;131
20220620;6;142
20220620;7;148
20220620;8;160
20220620;9;171
20220620;10;177
20220620;11;176
20220620;12;179
20220620;13;175
20220620;14;177
20220620;15;190
20220620;16;189
20220620;17;188
20220620;18;173
20220620;19;165
20220620;20;146
20220620;21;133
20220620;22;102
20220620;23;92
20220620;24;83
20220621;1;77
20220621;2;75
20220621;3;67
20220621;4;72
20220621;5;107
20220621;6;140
20220621;7;152
20220621;8;154
20220621;9;174
20220621;10;183
20220621;11;195
20220621;12;201
20220621;13;213
20220621;14;205
20220621;15;210
20220621;16;219
20220621;17;211
20220621;18;202
20220621;19;193
20220621;20;165
20220621;21;160
20220621;22;152
20220621;23;137
20220621;24;109
20220622;1;101
20220622;2;97
20220622;3;99
20220622;4;100
20220622;5;139
20220622;6;160
20220622;7;181
20220622;8;193
20220622;9;205
20220622;10;211
20220622;11;225
20220622;12;230
20220622;13;240
20220622;14;242
20220622;15;249
20220622;16;242
20220622;17;231
20220622;18;224
20220622;19;212
20220622;20;197
20220622;21;184
20220622;22;171
20220622;23;164
20220622;24;156
20220623;1;145
20220623;2;137
20220623;3;134
20220623;4;133
20220623;5;152
20220623;6;175
20220623;7;200
20220623;8;224
20220623;9;238
20220623;10;252
20220623;11;271
20220623;12;280
20220623;13;285
20220623;14;289
20220623;15;293
20220623;16;292
20220623;17;282
20220623;18;284
20220623;19;272
20220623;20;246
20220623;21;235
20220623;22;220
20220623;23;218
20220623;24;209
20220624;1;206
20220624;2;170
20220624;3;172
20220624;4;171
20220624;5;172
20220624;6;176
20220624;7;187
20220624;8;189
20220624;9;193
20220624;10;204
20220624;11;209
20220624;12;192
20220624;13;213
20220624;14;223
20220624;15;221
20220624;16;195
20220624;17;197
20220624;18;198
20220624;19;192
20220624;20;184
20220624;21;174
20220624;22;178
20220624;23;169
20220624;24;165
20220625;1;162
20220625;2;158
20220625;3;155
20220625;4;158
20220625;5;178
20220625;6;184
20220625;7;197
20220625;8;198
20220625;9;196
20220625;10;208
20220625;11;199
20220625;12;210
20220625;13;217
20220625;14;219
20220625;15;219
20220625;16;217
20220625;17;184
20220625;18;175
20220625;19;170
20220625;20;168
20220625;21;164
20220625;22;163
20220625;23;163
20220625;24;162
20220626;1;162
20220626;2;164
20220626;3;156
20220626;4;150
20220626;5;155
20220626;6;160
20220626;7;169
20220626;8;176
20220626;9;178
20220626;10;180
20220626;11;190
20220626;12;196
20220626;13;197
20220626;14;205
20220626;15;200
20220626;16;195
20220626;17;198
20220626;18;191
20220626;19;188
20220626;20;172
20220626;21;157
20220626;22;154
20220626;23;158
20220626;24;156
20220627;1;159
20220627;2;156
20220627;3;151
20220627;4;138
20220627;5;162
20220627;6;172
20220627;7;177
20220627;8;188
20220627;9;191
20220627;10;196
20220627;11;190
20220627;12;191
20220627;13;163
20220627;14;144
20220627;15;151
20220627;16;168
20220627;17;174
20220627;18;174
20220627;19;175
20220627;20;144
20220627;21;128
20220627;22;129
20220627;23;128
20220627;24;131
20220628;1;133
20220628;2;122
20220628;3;117
20220628;4;107
20220628;5;140
20220628;6;153
20220628;7;167
20220628;8;175
20220628;9;181
20220628;10;195
20220628;11;201
20220628;12;209
20220628;13;216
20220628;14;215
20220628;15;221
20220628;16;217
20220628;17;227
20220628;18;224
20220628;19;213
20220628;20;191
20220628;21;154
20220628;22;140
20220628;23;145
20220628;24;154
20220629;1;155
20220629;2;140
20220629;3;119
20220629;4;119
20220629;5;162
20220629;6;177
20220629;7;201
20220629;8;226
20220629;9;239
20220629;10;251
20220629;11;251
20220629;12;260
20220629;13;257
20220629;14;252
20220629;15;242
20220629;16;237
20220629;17;247
20220629;18;245
20220629;19;232
20220629;20;217
20220629;21;204
20220629;22;193
20220629;23;164
20220629;24;164
20220630;1;150
20220630;2;153
20220630;3;151
20220630;4;165
20220630;5;186
20220630;6;194
20220630;7;196
20220630;8;206
20220630;9;214
20220630;10;224
20220630;11;233
20220630;12;223
20220630;13;219
20220630;14;215
20220630;15;208
20220630;16;187
20220630;17;171
20220630;18;141
20220630;19;141
20220630;20;143
20220630;21;141
20220630;22;139
20220630;23;139
20220630;24;138
20220701;1;140
20220701;2;134
20220701;3;129
20220701;4;131
20220701;5;133
20220701;6;139
20220701;7;155
20220701;8;160
20220701;9;177
20220701;10;190
20220701;11;191
20220701;12;196
20220701;13;174
20220701;14;189
20220701;15;196
20220701;16;198
20220701;17;191
20220701;18;190
20220701;19;179
20220701;20;168
20220701;21;159
20220701;22;137
20220701;23;119
20220701;24;113
20220702;1;113
20220702;2;110
20220702;3;119
20220702;4;106
20220702;5;140
20220702;6;159
20220702;7;172
20220702;8;187
20220702;9;197
20220702;10;207
20220702;11;210
20220702;12;212
20220702;13;223
20220702;14;228
20220702;15;224
20220702;16;230
20220702;17;233
20220702;18;223
20220702;19;203
20220702;20;191
20220702;21;183
20220702;22;177
20220702;23;157
20220702;24;142
20220703;1;125
20220703;2;117
20220703;3;121
20220703;4;125
20220703;5;161
20220703;6;176
20220703;7;182
20220703;8;195
20220703;9;195
20220703;10;209
20220703;11;180
20220703;12;195
20220703;13;205
20220703;14;203
20220703;15;199
20220703;16;202
20220703;17;191
20220703;18;183
20220703;19;179
20220703;20;164
20220703;21;149
20220703;22;126
20220703;23;115
20220703;24;107
20220704;1;102
20220704;2;101
20220704;3;97
20220704;4;103
20220704;5;130
20220704;6;161
20220704;7;175
20220704;8;193
20220704;9;202
20220704;10;191
20220704;11;211
20220704;12;207
20220704;13;211
20220704;14;214
20220704;15;212
20220704;16;218
20220704;17;210
20220704;18;198
20220704;19;190
20220704;20;169
20220704;21;138
20220704;22;120
20220704;23;112
20220704;24;106
20220705;1;102
20220705;2;107
20220705;3;103
20220705;4;113
20220705;5;128
20220705;6;167
20220705;7;176
20220705;8;183
20220705;9;188
20220705;10;196
20220705;11;196
20220705;12;198
20220705;13;204
20220705;14;194
20220705;15;197
20220705;16;188
20220705;17;173
20220705;18;169
20220705;19;162
20220705;20;145
20220705;21;136
20220705;22;131
20220705;23;103
20220705;24;112
20220706;1;91
20220706;2;100
20220706;3;110
20220706;4;101
20220706;5;130
20220706;6;153
20220706;7;162
20220706;8;176
20220706;9;182
20220706;10;184
20220706;11;195
20220706;12;205
20220706;13;206
20220706;14;205
20220706;15;200
20220706;16;193
20220706;17;190
20220706;18;184
20220706;19;180
20220706;20;181
20220706;21;179
20220706;22;177
20220706;23;175
20220706;24;177
20220707;1;179
20220707;2;164
20220707;3;160
20220707;4;158
20220707;5;158
20220707;6;155
20220707;7;156
20220707;8;169
20220707;9;159
20220707;10;174
20220707;11;177
20220707;12;175
20220707;13;182
20220707;14;180
20220707;15;175
20220707;16;176
20220707;17;170
20220707;18;165
20220707;19;158
20220707;20;155
20220707;21;153
20220707;22;152
20220707;23;148
20220707;24;146
20220708;1;130
20220708;2;114
20220708;3;102
20220708;4;97
20220708;5;131
20220708;6;149
20220708;7;161
20220708;8;178
20220708;9;192
20220708;10;208
20220708;11;222
20220708;12;225
20220708;13;228
20220708;14;229
20220708;15;227
20220708;16;227
20220708;17;225
20220708;18;216
20220708;19;201
20220708;20;186
20220708;21;178
20220708;22;170
20220708;23;157
20220708;24;142
20220709;1;135
20220709;2;128
20220709;3;134
20220709;4;135
20220709;5;149
20220709;6;168
20220709;7;184
20220709;8;192
20220709;9;197
20220709;10;200
20220709;11;198
20220709;12;204
20220709;13;214
20220709;14;205
20220709;15;201
20220709;16;195
20220709;17;181
20220709;18;175
20220709;19;166
20220709;20;154
20220709;21;146
20220709;22;148
20220709;23;145
20220709;24;147
20220710;1;136
20220710;2;140
20220710;3;129
20220710;4;144
20220710;5;150
20220710;6;153
20220710;7;158
20220710;8;165
20220710;9;182
20220710;10;184
20220710;11;186
20220710;12;196
20220710;13;206
20220710;14;202
20220710;15;210
20220710;16;204
20220710;17;197
20220710;18;196
20220710;19;188
20220710;20;180
20220710;21;170
20220710;22;157
20220710;23;155
20220710;24;161
20220711;1;163
20220711;2;163
20220711;3;161
20220711;4;161
20220711;5;158
20220711;6;158
20220711;7;167
20220711;8;175
20220711;9;176
20220711;10;183
20220711;11;191
20220711;12;199
20220711;13;210
20220711;14;227
20220711;15;228
20220711;16;231
20220711;17;221
20220711;18;212
20220711;19;200
20220711;20;185
20220711;21;161
20220711;22;148
20220711;23;135
20220711;24;123
20220712;1;119
20220712;2;115
20220712;3;109
20220712;4;108
20220712;5;144
20220712;6;172
20220712;7;190
20220712;8;209
20220712;9;226
20220712;10;237
20220712;11;249
20220712;12;264
20220712;13;265
20220712;14;264
20220712;15;265
20220712;16;261
20220712;17;254
20220712;18;251
20220712;19;241
20220712;20;219
20220712;21;222
20220712;22;223
20220712;23;209
20220712;24;186
20220713;1;196
20220713;2;199
20220713;3;198
20220713;4;199
20220713;5;209
20220713;6;222
20220713;7;225
20220713;8;235
20220713;9;260
20220713;10;267
20220713;11;271
20220713;12;256
20220713;13;262
20220713;14;263
20220713;15;257
20220713;16;245
20220713;17;225
20220713;18;209
20220713;19;195
20220713;20;178
20220713;21;167
20220713;22;151
20220713;23;139
20220713;24;141
20220714;1;142
20220714;2;127
20220714;3;106
20220714;4;99
20220714;5;130
20220714;6;161
20220714;7;171
20220714;8;187
20220714;9;199
20220714;10;216
20220714;11;219
20220714;12;213
20220714;13;213
20220714;14;221
20220714;15;221
20220714;16;214
20220714;17;205
20220714;18;194
20220714;19;180
20220714;20;165
20220714;21;155
20220714;22;139
20220714;23;131
20220714;24;130
20220715;1;106
20220715;2;95
20220715;3;88
20220715;4;90
20220715;5;127
20220715;6;155
20220715;7;166
20220715;8;177
20220715;9;183
20220715;10;195
20220715;11;192
20220715;12;203
20220715;13;208
20220715;14;213
20220715;15;214
20220715;16;205
20220715;17;207
20220715;18;201
20220715;19;190
20220715;20;184
20220715;21;179
20220715;22;172
20220715;23;152
20220715;24;172
20220716;1;162
20220716;2;159
20220716;3;157
20220716;4;163
20220716;5;164
20220716;6;168
20220716;7;177
20220716;8;183
20220716;9;189
20220716;10;201
20220716;11;197
20220716;12;202
20220716;13;208
20220716;14;210
20220716;15;209
20220716;16;207
20220716;17;202
20220716;18;194
20220716;19;179
20220716;20;158
20220716;21;130
20220716;22;113
20220716;23;103
20220716;24;98
20220717;1;93
20220717;2;87
20220717;3;82
20220717;4;83
20220717;5;99
20220717;6;143
20220717;7;170
20220717;8;182
20220717;9;197
20220717;10;209
20220717;11;224
20220717;12;234
20220717;13;244
20220717;14;248
20220717;15;253
20220717;16;251
20220717;17;251
20220717;18;250
20220717;19;227
20220717;20;186
20220717;21;159
20220717;22;144
20220717;23;132
20220717;24;124
20220718;1;119
20220718;2;113
20220718;3;111
20220718;4;106
20220718;5;148
20220718;6;184
20220718;7;212
20220718;8;237
20220718;9;260
20220718;10;268
20220718;11;283
20220718;12;293
20220718;13;301
20220718;14;308
20220718;15;310
20220718;16;318
20220718;17;317
20220718;18;306
20220718;19;259
20220718;20;211
20220718;21;188
20220718;22;177
20220718;23;166
20220718;24;157
20220719;1;153
20220719;2;149
20220719;3;144
20220719;4;143
20220719;5;167
20220719;6;227
20220719;7;257
20220719;8;276
20220719;9;294
20220719;10;310
20220719;11;327
20220719;12;342
20220719;13;349
20220719;14;351
20220719;15;351
20220719;16;353
20220719;17;351
20220719;18;339
20220719;19;307
20220719;20;236
20220719;21;212
20220719;22;279
20220719;23;274
20220719;24;257
20220720;1;240
20220720;2;223
20220720;3;225
20220720;4;215
20220720;5;223
20220720;6;235
20220720;7;236
20220720;8;250
20220720;9;261
20220720;10;270
20220720;11;268
20220720;12;269
20220720;13;240
20220720;14;242
20220720;15;249
20220720;16;259
20220720;17;248
20220720;18;249
20220720;19;240
20220720;20;234
20220720;21;225
20220720;22;216
20220720;23;195
20220720;24;183
20220721;1;186
20220721;2;183
20220721;3;181
20220721;4;180
20220721;5;183
20220721;6;187
20220721;7;193
20220721;8;188
20220721;9;182
20220721;10;181
20220721;11;178
20220721;12;181
20220721;13;184
20220721;14;188
20220721;15;184
20220721;16;178
20220721;17;173
20220721;18;167
20220721;19;165
20220721;20;163
20220721;21;160
20220721;22;160
20220721;23;157
20220721;24;160
20220722;1;160
20220722;2;158
20220722;3;159
20220722;4;157
20220722;5;158
20220722;6;168
20220722;7;174
20220722;8;180
20220722;9;186
20220722;10;188
20220722;11;197
20220722;12;195
20220722;13;201
20220722;14;201
20220722;15;202
20220722;16;200
20220722;17;199
20220722;18;189
20220722;19;180
20220722;20;171
20220722;21;169
20220722;22;153
20220722;23;133
20220722;24;127
20220723;1;122
20220723;2;112
20220723;3;106
20220723;4;108
20220723;5;122
20220723;6;161
20220723;7;174
20220723;8;185
20220723;9;194
20220723;10;204
20220723;11;221
20220723;12;220
20220723;13;232
20220723;14;240
20220723;15;248
20220723;16;246
20220723;17;248
20220723;18;240
20220723;19;215
20220723;20;179
20220723;21;164
20220723;22;154
20220723;23;147
20220723;24;143
20220724;1;142
20220724;2;141
20220724;3;138
20220724;4;137
20220724;5;153
20220724;6;190
20220724;7;207
20220724;8;223
20220724;9;237
20220724;10;246
20220724;11;260
20220724;12;268
20220724;13;279
20220724;14;287
20220724;15;291
20220724;16;290
20220724;17;283
20220724;18;280
20220724;19;269
